1057125600,0,0,
1057212000,0,0,
1057298400,0,0,
1057384800,0,0,
1057471200,0,0,
1057557600,0.05,0,
1057644000,0,0,
1057730400,0,0,
1057816800,0,0,
1057903200,0,0,
1057989600,0,0,
1058076000,0,0,
1058162400,0,0,
1058248800,0,0,
1058335200,0,0,
1058421600,0,0,
1058508000,0,0,
1058594400,0.33,0,
1058680800,0,0,
1058767200,0,0,
1058853600,0,0,
1058940000,0,0,
1059026400,0,0,
1059112800,0,0,
1059199200,0,0,
1059285600,0,0,
1059372000,0,0,
1059458400,0,0,
1059544800,0,0,
1059631200,0,0,
1059717600,0.01,0,
1059804000,0,0,
1059890400,0,0,
1059976800,0,0,
1060063200,0,0,
1060149600,0,0,
1060236000,0.05,0,
1060322400,0,0,
1060408800,0,0,
1060495200,0,0,
1060581600,0,0,
1060668000,0,0,
1060754400,0,0,
1060840800,0,0,
1060927200,0,0,
1061013600,0,0,
1061100000,0,0,
1061186400,0.1,0,
1061272800,0,0.05,
1061359200,0,0,
1061445600,0,0,
1061532000,0,0,
1061618400,0,0,
1061704800,0,0,
1061791200,0,0,
1061877600,0,0,
1061964000,0,0,
1062050400,0,0,
1062136800,0.65,0,
1062223200,2.49,2.34,
1062309600,0.1,0.93,
1062396000,0,0.05,
1062482400,0,0,
1062568800,0.01,0,
1062655200,0,0,
1062741600,0,0,
1062828000,0,0,
1062914400,0,0,
1063000800,0,0.05,
1063087200,0.11,0,
1063173600,0,0,
1063260000,0,0,
1063346400,0,0,
1063432800,0.01,0,
1063519200,0,,
1063605600,0,0,
1063692000,0,0,
1063778400,0.15,0,
1063864800,0.01,0.09,
1063951200,0,0,
1064037600,0,0,
1064124000,0,0,
1064210400,0,0,
1064296800,0,0,
1064383200,0,0,
1064469600,0,0,
1064556000,0,0,
1064642400,0,0,
1064728800,0,0,
1064815200,0,0,
1064901600,0,0,
1064988000,0,0,
1065074400,0,0,
1065160800,0,0,
1065247200,0,0,
1065333600,0,0,
1065420000,0,0,
1065506400,0,0,
1065592800,0,0,
1065679200,0,0,
1065765600,0,0,
1065852000,0.02,0,
1065938400,0,0,
1066024800,0.03,0,
1066111200,0,0,
1066197600,0,0,
1066284000,0,0,
1066370400,0,0,
1066456800,0,0,
1066543200,0,0,
1066629600,0,0,
1066716000,0,0,
1066802400,0,0,
1066888800,0,0,
1066975200,0,0,
1067061600,0,0,
1067148000,0,0,
1067238000,0,0,
1067324400,0,0,
1067410800,0,0,
1067497200,0.08,0.06,
1067583600,0.06,0.11,
1067670000,0.01,0,
1067756400,0,0,
1067842800,0.16,0.17,
1067929200,0,0,
1068015600,0.02,0,
1068102000,0.01,0.03,
1068188400,0,0,
1068274800,0,0,
1068361200,0,0,
1068447600,0,0,
1068534000,0,0,
1068620400,0,0,
1068706800,0,0,
1068793200,0,0,
1068879600,0,0,
1068966000,0,0,
1069052400,0,0,
1069138800,0,0,
1069225200,0,0,
1069311600,0,0,
1069398000,0,0,
1069484400,0.13,0,
1069570800,0,0.15,
1069657200,0,0,
1069743600,0,0,
1069830000,0,0,
1069916400,0,0,
1070002800,0,0,
1070089200,0,0,
1070175600,0,0,
1070262000,0,0,
1070348400,0,0,
1070434800,0,0,
1070521200,0,0,
1070607600,0,0,
1070694000,0,0,
1070780400,0,0,
1070866800,0.27,0,
1070953200,0.07,0.12,
1071039600,0,0,
1071126000,0,0,
1071212400,0,0,
1071298800,0,0,
1071385200,0,0,
1071471600,0,0,
1071558000,0,0,
1071644400,0,0,
1071730800,0,0,
1071817200,0,0,
1071903600,0,0,
1071990000,0,0,
1072076400,0.12,0.05,
1072162800,0,0,
1072249200,0,0,
1072335600,0,0,
1072422000,0,0,
1072508400,0,0,
1072594800,0,0,
1072681200,0,0,
1072767600,0,0,
1072854000,0,0,
1072940400,0,0,
1073026800,0,0,
1073113200,0.13,0.26,
1073199600,0.05,0.1,
1073286000,0,0,
1073372400,0,0,
1073458800,0,0,
1073545200,0,0,
1073631600,0,0,
1073718000,0,0,
1073804400,0,0,
1073890800,0,0,
1073977200,0,0,
1074063600,0,0,
1074150000,0,0,
1074236400,0,0,
1074322800,0,0,
1074409200,0,0,
1074495600,0,0,
1074582000,0.04,0,
1074668400,0,0.07,
1074754800,0,0,
1074841200,0,0,
1074927600,0,0,
1075014000,0,0,
1075100400,0,0,
1075186800,0,0,
1075273200,0,0,
1075359600,0,0,
1075446000,0,0,
1075532400,0.16,0,
1075618800,0,0.18,
1075705200,0,0,
1075791600,0,0,
1075878000,0.28,0.03,
1075964400,0.05,0.09,
1076050800,0.05,0,
1076137200,0,0,
1076223600,0,0,
1076310000,0,0,
1076396400,0,0,
1076482800,0.01,0,
1076569200,0,0,
1076655600,0,0,
1076742000,0,0,
1076828400,0,0,
1076914800,0,0,
1077001200,0,0,
1077087600,0,0,
1077174000,0.11,0,
1077260400,0,0,
1077346800,0,0,
1077433200,0,0,
1077519600,0,,
1077606000,0,0,
1077692400,0,0,
1077778800,0,0,
1077865200,0,0,
1077951600,0,0,
1078038000,0,0.07,
1078124400,0,0,
1078210800,0,0,
1078297200,0,0,
1078383600,0.28,0,
1078470000,0.06,0.63,
1078556400,0,0,
1078642800,0,0,
1078729200,0,0,
1078815600,0,0,
1078902000,0,0,
1078988400,0,0,
1079074800,0,0,
1079161200,0,0,
1079247600,0,0,
1079334000,0,0,
1079420400,0,0,
1079506800,0,0,
1079593200,0,0,
1079679600,0,0,
1079766000,0,0,
1079852400,0,0,
1079938800,0,0,
1080025200,0,0,
1080111600,0,0,
1080198000,0,0,
1080284400,0,0,
1080370800,0,0,
1080457200,0,0,
1080543600,0,0,
1080630000,0,0,
1080716400,0,0,
1080802800,0,0,
1080889200,0.01,0,
1080975600,0.13,0.08,
1081062000,0,0,
1081144800,0.12,0,
1081231200,0.01,0.52,
1081317600,0.05,0,
1081404000,0.12,0.02,
1081490400,0.3,0.15,
1081576800,0.58,0.81,
1081663200,0,0.07,
1081749600,0.08,0.16,
1081836000,0,,
1081922400,0,0,
1082008800,0,0,
1082095200,0,0,
1082181600,0,0,
1082268000,0,0,
1082354400,0,0,
1082440800,0,0,
1082527200,0.35,0,
1082613600,0.02,0.26,
1082700000,0.08,0.15,
1082786400,0,0,
1082872800,0.15,0.1,
1082959200,0,0,
1083045600,0,0,
1083132000,0,0,
1083218400,0.04,0,
1083304800,0.18,0.09,
1083391200,0,0.18,
1083477600,0,0,
1083564000,0,0,
1083650400,0,0,
1083736800,0,0,
1083823200,0,0,
1083909600,0,0,
1083996000,0,0,
1084082400,0,0,
1084168800,0,0,
1084255200,0,0,
1084341600,0.36,0,
1084428000,0.31,0.8,
1084514400,0,0.04,
1084600800,0,0,
1084687200,0,0,
1084773600,0,0,
1084860000,0.06,0,
1084946400,0,0,
1085032800,0,0,
1085119200,0,0,
1085205600,0.03,0.03,
1085292000,0,0.05,
1085378400,0,0,
1085464800,0.39,0.34,
1085551200,0.09,0.22,
1085637600,0,0,
1085724000,0,0,
1085810400,0.27,0,
1085896800,0,0.06,
1085983200,0,0,
1086069600,0,0,
1086156000,0,0,
1086242400,0,0,
1086328800,0,,
1086415200,0,0,
1086501600,0,0,
1086588000,0,0,
1086674400,0,0,
1086760800,0.01,0.4,
1086847200,0,0,
1086933600,0,0,
1087020000,0.17,0,
1087106400,0,0,
1087192800,0,0,
1087279200,0,0,
1087365600,0.43,0,
1087452000,0.68,0.36,
1087538400,0.85,0.92,
1087624800,0.05,0.42,
1087711200,0.09,0.05,
1087797600,0.27,0.17,
1087884000,0.02,0.57,
1087970400,0,0,
1088056800,0.01,0,
1088143200,0,0,
1088229600,0.07,0.14,
1088316000,0,0.18,
1088402400,0.01,0,
1088488800,0,0,
1088575200,0,0.03,
1088661600,0.01,0,
1088748000,0,0,
1088834400,0,0.1,
1088920800,0.02,0.03,
1089007200,0.05,0,
1089093600,0.01,0.15,
1089180000,0,0,
1089266400,0,0,
1089352800,0,0,
1089439200,0,0,
1089525600,0,0,
1089612000,0,0,
1089698400,0,0,
1089784800,0,0,
1089871200,0,0,
1089957600,0.19,0,
1090044000,0,0.21,
1090130400,0,0,
1090216800,0,0,
1090303200,0,0.06,
1090389600,0,0,
1090476000,0.43,0,
1090562400,0.66,2.03,
1090648800,0.16,1.52,
1090735200,0.04,0.08,
1090821600,0.02,,
1090908000,0.01,0.16,
1090994400,0.08,0,
1091080800,0.04,0.28,
1091167200,0.09,0,
1091253600,0.22,0.12,
1091340000,0.03,0,
1091426400,0,0,
1091512800,0,0,
1091599200,0,0,
1091685600,0.01,0,
1091772000,0.01,0.05,
1091858400,0.01,0,
1091944800,0,0.11,
1092031200,0,0,
1092117600,0.56,0,
1092204000,0,0.09,
1092290400,0,0,
1092376800,0,0,
1092463200,0,0,
1092549600,0,0,
1092636000,0,0,
1092722400,0,0,
1092808800,1.06,0,
1092895200,0.5,1.69,
1092981600,0.02,0.14,
1093068000,0,0.06,
1093154400,0.03,0.08,
1093240800,0,0.05,
1093327200,0,0,
1093413600,0,0,
1093500000,0.09,0,
1093586400,0.93,0.2,
1093672800,0.02,0.13,
1093759200,0,0,
1093845600,0,0,
1093932000,0,0,
1094018400,0,0,
1094104800,0,0,
1094191200,0,0,
1094277600,0.02,0,
1094364000,0.55,0.2,
1094450400,0,0,
1094536800,0,0,
1094623200,0,0,
1094709600,0,0,
1094796000,0,0,
1094882400,0,0,
1094968800,0,0,
1095055200,0.02,0,
1095141600,0.08,0,
1095228000,0,0,
1095314400,0,0,
1095400800,0,0,
1095487200,0,0,
1095573600,0,,
1095660000,0.07,0,
1095746400,0.67,0.29,
1095832800,0.05,0.44,
1095919200,0,0.22,
1096005600,0,0,
1096092000,0,0,
1096178400,0,0,
1096264800,0.81,0,
1096351200,0,0.42,
1096437600,0,0,
1096524000,0.57,0.2,
1096610400,0.41,,
1096696800,0,,
1096783200,0,,
1096869600,0,,
1096956000,0,0,
1097042400,0.26,0.05,
1097128800,0,0.11,
1097215200,0,,
1097301600,0,0,
1097388000,0,0,
1097474400,0,0,
1097560800,0.08,0,
1097647200,0.21,0.1,
1097733600,0,0,
1097820000,0.01,0,
1097906400,0,0,
1097992800,0,0,
1098079200,0,0,
1098165600,0,0,
1098252000,0,0,
1098338400,0,0,
1098424800,0,0,
1098511200,0,0,
1098597600,0.02,0,
1098684000,0.02,0,
1098770400,0,0,
1098856800,0,0,
1098943200,0,0,
1099029600,0,0,
1099116000,0,0,
1099202400,0.04,0,
1099292400,0,0,
1099378800,0,0,
1099465200,0,0,
1099551600,0,0,
1099638000,0,0,
1099724400,0,0,
1099810800,0,0,
1099897200,0,0,
1099983600,0,0,
1100070000,0.2,0,
1100156400,0,0.05,
1100242800,0,0,
1100329200,0,0,
1100415600,0.03,0.03,
1100502000,0,0,
1100588400,0,0,
1100674800,0,0,
1100761200,0,0,
1100847600,0,0,
1100934000,0.14,0.08,
1101020400,0.07,0.5,
1101106800,0,0,
1101193200,0,0,
1101279600,0,0,
1101366000,0,0,
1101452400,0,0,
1101538800,0.08,0,
1101625200,0.72,0.8,
1101711600,0.04,0.31,
1101798000,0,0,
1101884400,0,0,
1101970800,0,0,
1102057200,0,0,
1102143600,0,0,
1102230000,0,0,
1102316400,0,0,
1102402800,0,0,
1102489200,0,0,
1102575600,0,0,
1102662000,0,0,
1102748400,0,0,
1102834800,0,0,
1102921200,0,0,
1103007600,0,0,
1103094000,0,0,
1103180400,0,0,
1103266800,0,0,
1103353200,0,0,
1103439600,0,0,
1103526000,0,0,
1103612400,0,0,
1103698800,0.04,0.13,
1103785200,0.05,0,
1103871600,0,0,
1103958000,0,0,
1104044400,0,0,
1104130800,0,0,
1104217200,0,0,
1104303600,0,0,
1104390000,0,0,
1104476400,0,0,
1104562800,0,0,
1104649200,0,0,
1104735600,0,0,
1104822000,0.1,0,
1104908400,0.05,0.25,
1104994800,0,0.1,
1105081200,0,0,
1105167600,0,0,
1105254000,0,0,
1105340400,0,0,
1105426800,0,0,
1105513200,0.21,0.32,
1105599600,0,0,
1105686000,0,0,
1105772400,0,0,
1105858800,0,0,
1105945200,0,0,
1106031600,0,0,
1106118000,0,0,
1106204400,0,0,
1106290800,0,0,
1106377200,0,0,
1106463600,0,0,
1106550000,0,0,
1106636400,0,0,
1106722800,0,0,
1106809200,0,0,
1106895600,0,0,
1106982000,0.02,0,
1107068400,0.13,0.09,
1107154800,0.15,0.19,
1107241200,0,0,
1107327600,0,0,
1107414000,0,0,
1107500400,0,0,
1107586800,0,0,
1107673200,0,0,
1107759600,0,0,
1107846000,0.07,0.05,
1107932400,0,0,
1108018800,0,0,
1108105200,0,0,
1108191600,0,0,
1108278000,0,0,
1108364400,0,0,
1108450800,0.2,0.26,
1108537200,0,0.18,
1108623600,0,0,
1108710000,0,0,
1108796400,0,0,
1108882800,0,0,
1108969200,0,0,
1109055600,0,0,
1109142000,0,0,
1109228400,0,0,
1109314800,0,0,
1109401200,0,0,
1109487600,0,0,
1109574000,0,0,
1109660400,0,0,
1109746800,0,0,
1109833200,0,0,
1109919600,0,0,
1110006000,0,0,
1110092400,0,0,
1110178800,0,0,
1110265200,0,0,
1110351600,0,0,
1110438000,0,0,
1110524400,0,0,
1110610800,0,0,
1110697200,0.59,0.42,
1110783600,0,0,
1110870000,0,0,
1110956400,0,0,
1111042800,0,0,
1111129200,0,0,
1111215600,0,0,
1111302000,0,0,
1111388400,0.37,0.23,
1111474800,0,0,
1111561200,0.05,0,
1111647600,0.03,0,
1111734000,0,0.25,
1111820400,0,0,
1111906800,0,0,
1111993200,0,0,
1112079600,0,0,
1112166000,0,0,
1112252400,0,0,
1112338800,0,0,
1112425200,0,0,
1112511600,0,0,
1112594400,0,0,
1112680800,0.14,0,
1112767200,0,0,
1112853600,0,0,
1112940000,0.01,0,
1113026400,0,0,
1113112800,0.47,0.21,
1113199200,0.01,0.78,
1113285600,0,0,
1113372000,0,0,
1113458400,0,0,
1113544800,0,0,
1113631200,0,0,
1113717600,0,0,
1113804000,0,0,
1113890400,0,0,
1113976800,0.55,0,
1114063200,0.22,0.36,
1114149600,0,,
1114236000,0,0,
1114322400,0,0,
1114408800,0.11,0.09,
1114495200,0,0.09,
1114581600,0.27,0.03,
1114668000,0.55,0.56,
1114754400,0.36,0.92,
1114840800,0.04,0,
1114927200,0,0,
1115013600,0,0,
1115100000,0,0,
1115186400,0,0,
1115272800,0,0,
1115359200,0,0,
1115445600,0.07,0,
1115532000,0,0,
1115618400,0,0,
1115704800,0.01,0,
1115791200,1.13,0.55,
1115877600,0,0.58,
1115964000,0,0,
1116050400,0,0,
1116136800,0,0,
1116223200,0,0,
1116309600,0,0,
1116396000,0,0,
1116482400,0,0,
1116568800,0,0,
1116655200,0,0,
1116741600,0,0,
1116828000,0,0,
1116914400,0,0,
1117000800,0.02,0.04,
1117087200,0,0,
1117173600,0,0,
1117260000,0,0,
1117346400,0.15,0,
1117432800,1.5,0.55,
1117519200,0.01,0.89,
1117605600,0,0,
1117692000,0.48,0,
1117778400,0.66,0,
1117864800,0.97,1.32,
1117951200,0,0.32,
1118037600,0.01,0,
1118124000,0,0,
1118210400,0,0,
1118296800,0.61,0,
1118383200,0.38,0.53,
1118469600,0,0.13,
1118556000,0.27,0.15,
1118642400,0,0,
1118728800,0,0,
1118815200,0,0,
1118901600,0.02,0,
1118988000,0,0,
1119074400,0,0,
1119160800,0,0,
1119247200,0,0,
1119333600,0,0,
1119420000,0,0,
1119506400,0.03,0,
1119592800,0,0,
1119679200,0,0.03,
1119765600,0.03,0,
1119852000,0,0,
1119938400,0,0,
1120024800,0,0,
1120111200,0,0,
1120197600,0,0,
1120284000,0,0,
1120370400,0,0,
1120456800,0,0,
1120543200,0,0,
1120629600,0,0,
1120716000,0,0,
1120802400,0,0,
1120888800,0,0,
1120975200,0,0,
1121061600,0,0,
1121148000,0,0,
1121234400,0,0,
1121320800,0,0,
1121407200,0,0,
1121493600,0,0,
1121580000,0,0,
1121666400,0,0,
1121752800,0,0,
1121839200,0,0.02,
1121925600,0,0,
1122012000,0,0,
1122098400,0,0,
1122184800,0.02,0,
1122271200,0.07,0.92,
1122357600,0.18,0.09,
1122444000,0.01,0.29,
1122530400,0.04,0,
1122616800,0,0,
1122703200,0,0,
1122789600,0,0,
1122876000,0,0,
1122962400,0,0,
1123048800,0.12,0.05,
1123135200,0.42,0.25,
1123221600,0,0.11,
1123308000,0,0,
1123394400,0,0,
1123480800,0,0,
1123567200,0.05,0,
1123653600,0.03,0.07,
1123740000,0.13,0.17,
1123826400,0,0,
1123912800,0.15,0,
1123999200,0.12,0.35,
1124085600,0,0,
1124172000,0,0,
1124258400,0,0,
1124344800,0,0,
1124431200,0,0,
1124517600,0,0,
1124604000,0,0,
1124690400,0,0,
1124776800,0.01,0,
1124863200,0,0.1,
1124949600,0.03,0,
1125036000,0,0,
1125122400,0,0,
1125208800,0,0,
1125295200,0,0,
1125381600,0,0,
1125468000,0,0,
1125554400,0,0,
1125640800,0,0,
1125727200,0,0,
1125813600,0,0,
1125900000,0.12,0,
1125986400,0,0.11,
1126072800,0,,
1126159200,0,0,
1126245600,0.03,0,
1126332000,0,0,
1126418400,0,0,
1126504800,0,0,
1126591200,0.02,0,
1126677600,0,0,
1126764000,0,0,
1126850400,0,0,
1126936800,0,0,
1127023200,0,0,
1127109600,0,0,
1127196000,0,0,
1127282400,0.01,0,
1127368800,0.01,0.1,
1127455200,0,0,
1127541600,0,0,
1127628000,0.01,0,
1127714400,0,0,
1127800800,0.05,0,
1127887200,0,0,
1127973600,0,0,
1128060000,0,0,
1128146400,0,0,
1128232800,0,0,
1128319200,0,0,
1128405600,0.41,0,
1128492000,0,0.3,
1128578400,0,0,
1128664800,0,0,
1128751200,0,0,
1128837600,0.76,0,
1128924000,1.18,1.06,
1129010400,0.05,0.19,
1129096800,0,0,
1129183200,0,0,
1129269600,0,0,
1129356000,0,0,
1129442400,0,0,
1129528800,0,0,
1129615200,0,0,
1129701600,0.59,0.1,
1129788000,0,0.41,
1129874400,0.1,0.06,
1129960800,0,0,
1130047200,0,0,
1130133600,0,0,
1130220000,0,0,
1130306400,0,0,
1130392800,0,0,
1130479200,0,0,
1130565600,0.02,0,
1130652000,0.14,0,
1130742000,0.01,0.26,
1130828400,0,0,
1130914800,0,0,
1131001200,0,0,
1131087600,0,0,
1131174000,0,0,
1131260400,0,0,
1131346800,0,0,
1131433200,0,0,
1131519600,0,0,
1131606000,0,0,
1131692400,0.01,0,
1131778800,0.02,0,
1131865200,0,0,
1131951600,0.05,0,
1132038000,0,0.11,
1132124400,0,0,
1132210800,0,0,
1132297200,0,0,
1132383600,0,0,
1132470000,0,0,
1132556400,0,0,
1132642800,0,0,
1132729200,0,0,
1132815600,0,0,
1132902000,0,0,
1132988400,0,0,
1133074800,0,0,
1133161200,0,0,
1133247600,0,0,
1133334000,0,0,
1133420400,0,0,
1133506800,0,0,
1133593200,0.01,0.03,
1133679600,0,0,
1133766000,0,0,
1133852400,0.1,0,
1133938800,0.01,0.16,
1134025200,0,0,
1134111600,0,0,
1134198000,0,0,
1134284400,0,0,
1134370800,0,0,
1134457200,0,0,
1134543600,0,0,
1134630000,0,0,
1134716400,0,0,
1134802800,0.05,0.02,
1134889200,0.01,0.03,
1134975600,0,0,
1135062000,0,0,
1135148400,0,0,
1135234800,0,0,
1135321200,0,0,
1135407600,0,0,
1135494000,0,0,
1135580400,0,0,
1135666800,0,0,
1135753200,0,0,
1135839600,0,0,
1135926000,0,0,
1136012400,0,0,
1136098800,0,0,
1136185200,0,0,
1136271600,0.04,0,
1136358000,0,0,
1136444400,0,0,
1136530800,0,0,
1136617200,0,0,
1136703600,0,0,
1136790000,0,0,
1136876400,0,0,
1136962800,0,0,
1137049200,0,0,
1137135600,0,0,
1137222000,0,0,
1137308400,0,0,
1137394800,0,0,
1137481200,0,0,
1137567600,0,0,
1137654000,0.06,0,
1137740400,0,0.12,
1137826800,0,0,
1137913200,0,0,
1137999600,0,0,
1138086000,0,0,
1138172400,0,0,
1138258800,0,0,
1138345200,0,0,
1138431600,0,0,
1138518000,0,0,
1138604400,0,0,
1138690800,0,0,
1138777200,0,0,
1138863600,0,0,
1138950000,0,0,
1139036400,0,0,
1139122800,0,0,
1139209200,0,0,
1139295600,0,0,
1139382000,0,0,
1139468400,0,0,
1139554800,0.06,0.12,
1139641200,0,0,
1139727600,0,0,
1139814000,0,0,
1139900400,0,0,
1139986800,0.14,0.09,
1140073200,0.29,0.33,
1140159600,0.04,0.04,
1140246000,0,0.03,
1140332400,0,0,
1140418800,0,0,
1140505200,0,0,
1140591600,0,0,
1140678000,0,0,
1140764400,0,0,
1140850800,0,0,
1140937200,0,0,
1141023600,0,0,
1141110000,0,0,
1141196400,0,0,
1141282800,0,0,
1141369200,0,0,
1141455600,0,0,
1141542000,0,0,
1141628400,0,0,
1141714800,0,0,
1141801200,0.38,0,
1141887600,0,0.31,
1141974000,0.01,0.02,
1142060400,0,0.02,
1142146800,0.14,0.08,
1142233200,0.01,0.22,
1142319600,0,0,
1142406000,0,0,
1142492400,0,0,
1142578800,0,0,
1142665200,0.06,0,
1142751600,0.69,0.34,
1142838000,0.12,0.2,
1142924400,0.04,0.07,
1143010800,0,0,
1143097200,0,0,
1143183600,0,0,
1143270000,0,0,
1143356400,0,0,
1143442800,0,0,
1143529200,0,0,
1143615600,0,0,
1143702000,0,0,
1143788400,0,0,
1143874800,0,0,
1143961200,0.03,0,
1144044000,0,0,
1144130400,0,0,
1144216800,0,0,
1144303200,0,0,
1144389600,0,0,
1144476000,0,0,
1144562400,0,0,
1144648800,0,0,
1144735200,0,0,
1144821600,0,0,
1144908000,0,0,
1144994400,0,0,
1145080800,0,0,
1145167200,0,0,
1145253600,0,0,
1145340000,0,0,
1145426400,0,0,
1145512800,0,0,
1145599200,0,0,
1145685600,0,0,
1145772000,0,0.15,
1145858400,0.08,0.02,
1145944800,0,0,
1146031200,0,0,
1146117600,0,0,
1146204000,0.06,0,
1146290400,0,0,
1146376800,0.05,0,
1146463200,0.01,0,
1146549600,0,0,
1146636000,0.21,0,
1146722400,0.29,0.28,
1146808800,0.05,0.17,
1146895200,0.02,0.04,
1146981600,0.01,0,
1147068000,0,0,
1147154400,0,0,
1147240800,0,0.07,
1147327200,0,0,
1147413600,0,0,
1147500000,0,0,
1147586400,0,0,
1147672800,0,0,
1147759200,0,0,
1147845600,0,0,
1147932000,0,0,
1148018400,0.01,0,
1148104800,0.03,0,
1148191200,0,0,
1148277600,0,0,
1148364000,0.06,0,
1148450400,0,0,
1148536800,0,0,
1148623200,0,0,
1148709600,0,0,
1148796000,0,0,
1148882400,0,0,
1148968800,0.18,0.22,
1149055200,0,0,
1149141600,0,0,
1149228000,0,0,
1149314400,0,0,
1149400800,0,0,
1149487200,0,0,
1149573600,0,0,
1149660000,0,0,
1149746400,0,0,
1149832800,0.03,0,
1149919200,0.04,0.07,
1150005600,0,0,
1150092000,0,0,
1150178400,0,0,
1150264800,0,0,
1150351200,0,0,
1150437600,0.01,0,
1150524000,0,0.01,
1150610400,0,0,
1150696800,0,0,
1150783200,0,0,
1150869600,0,0,
1150956000,0,0,
1151042400,0,0,
1151128800,0,0,
1151215200,0.05,0.1,
1151301600,0,0,
1151388000,0,0,
1151474400,0,0,
1151560800,0,0,
1151647200,0,0,
1151733600,0,0,
1151820000,0,0,
1151906400,0,0,
1151992800,0,0,
1152079200,0,0,
1152165600,0.03,0,
1152252000,0,0,
1152338400,0.1,0,
1152424800,0.44,0.85,
1152511200,0.01,0.33,
1152597600,0,0,
1152684000,0.05,0,
1152770400,0,0,
1152856800,0,0,
1152943200,0,0,
1153029600,0,0,
1153116000,0,0,
1153202400,0,0,
1153288800,0,0,
1153375200,0.06,0,
1153461600,0.01,0.1,
1153548000,0,0,
1153634400,0,0,
1153720800,0,0,
1153807200,0.08,0,
1153893600,0,0.68,
1153980000,0.06,0.18,
1154066400,0,0,
1154152800,0,0,
1154239200,0,0,
1154325600,0,0,
1154412000,0,0,
1154498400,0,0.02,
1154584800,0,0.24,
1154671200,0,0,
1154757600,0,0,
1154844000,0,0,
1154930400,0,0,
1155016800,0,0,
1155103200,0,0,
1155189600,0,0,
1155276000,0,0,
1155362400,0,0,
1155448800,0.02,0,
1155535200,0.04,0,
1155621600,0,0,
1155708000,0.08,0.14,
1155794400,0,0,
1155880800,0,0,
1155967200,0.02,0.06,
1156053600,0,0.02,
1156140000,0,0,
1156226400,0,0,
1156312800,0,0,
1156399200,0,0,
1156485600,0.23,0,
1156572000,0.08,1.21,
1156658400,0.01,0.24,
1156744800,0,0.08,
1156831200,0,0,
1156917600,0,0,
1157004000,0.2,0,
1157090400,0,0,
1157176800,0,0.02,
1157263200,0,0,
1157349600,0,0,
1157436000,0,0,
1157522400,0,0,
1157608800,0,0,
1157695200,0.01,0,
1157781600,0.48,0.15,
1157868000,0.01,0.02,
1157954400,0.06,0,
1158040800,0,0.16,
1158127200,0,0,
1158213600,0,0,
1158300000,0.1,0,
1158386400,0.02,0,
1158472800,0,0,
1158559200,0,0,
1158645600,0,,
1158732000,0,0,
1158818400,0.05,0,
1158904800,0,0,
1158991200,0,0,
1159077600,0,0,
1159164000,0,0,
1159250400,0,0,
1159336800,0,0,
1159423200,0,0,
1159509600,0,0,
1159596000,0,0,
1159682400,0,0,
1159768800,0,0,
1159855200,0,,
1159941600,0,0,
1160028000,0,0,
1160114400,0,0,
1160200800,0,0,
1160287200,0.05,0,
1160373600,0.43,0.3,
1160460000,0.48,0.89,
1160546400,0,0.02,
1160632800,0,0,
1160719200,0,0,
1160805600,0,0,
1160892000,0,0,
1160978400,0.02,0,
1161064800,0.28,0,
1161151200,0.07,0,
1161237600,0,0,
1161324000,0,0,
1161410400,0.03,0.45,
1161496800,0,0,
1161583200,0,0,
1161669600,0,0,
1161756000,0,0,
1161842400,0.91,0.88,
1161928800,0,0.08,
1162015200,0,0,
1162101600,0,0,
1162191600,0,0,
1162278000,0,0,
1162364400,0,0,
1162450800,0,0,
1162537200,0,0,
1162623600,0,0,
1162710000,0,0,
1162796400,0,0,
1162882800,0,0,
1162969200,0,0,
1163055600,0,0,
1163142000,0.25,0.1,
1163228400,0,0,
1163314800,0.04,0.03,
1163401200,0,0,
1163487600,0,0,
1163574000,0,0.03,
1163660400,0,0,
1163746800,0,0,
1163833200,0,0,
1163919600,0,0,
1164006000,0,0,
1164092400,0,0,
1164178800,0,0,
1164265200,0,0,
1164351600,0,0,
1164438000,0,0,
1164524400,0,0,
1164610800,0,0,
1164697200,0.18,0,
1164783600,0.29,0.5,
1164870000,0,0.05,
1164956400,0,0,
1165042800,0,0.02,
1165129200,0,0,
1165215600,0,0,
1165302000,0,0,
1165388400,0,0,
1165474800,0,0,
1165561200,0,0,
1165647600,0,0,
1165734000,0,0,
1165820400,0,0,
1165906800,0,0,
1165993200,0,0,
1166079600,0,0,
1166166000,0,0,
1166252400,0,0,
1166338800,0.06,0,
1166425200,0,0.08,
1166511600,0,0,
1166598000,1.3,0,
1166684400,0.61,1.25,
1166770800,0,0,
1166857200,0,0,
1166943600,0,0,
1167030000,0,0.03,
1167116400,0,0,
1167202800,0,0,
1167289200,0.31,0,
1167375600,0.42,0.8,
1167462000,0,0,
1167548400,0,0,
1167634800,0,0,
1167721200,0,0,
1167807600,0,0,
1167894000,0,0,
1167980400,0.22,0.62,
1168066800,0,0.02,
1168153200,0,0,
1168239600,0,0,
1168326000,0,0,
1168412400,0,0,
1168498800,0.01,0,
1168585200,0.03,0.05,
1168671600,0.01,0.02,
1168758000,0.17,0.07,
1168844400,0,0.09,
1168930800,0,0,
1169017200,0,0,
1169103600,0,0,
1169190000,0,0,
1169276400,0,0,
1169362800,0.09,0.03,
1169449200,0,0,
1169535600,0,0,
1169622000,0,0,
1169708400,0,0,
